order_id,store_id,partner_id,category,order_time,promised_time,delivered_time,delivered_time_dt
O00433,S002,P025,Bakery,"2026-06-24 13:10:00","2026-06-24 13:20:00","2026-06-24 13:19:24","2026-06-24 13:19:24"
O00149,S012,P052,Dairy,"2026-06-18 06:35:00","2026-06-18 06:45:00","2026-06-18 06:39:42","2026-06-18 06:39:42"
O01096,S015,P039,Household,"2026-06-28 16:21:00","2026-06-28 16:31:00","2026-06-28 16:27:54","2026-06-28 16:27:54"
O01300,S020,P001,Grocery,"2026-06-26 07:47:00","2026-06-26 07:57:00","2026-06-26 07:56:08","2026-06-26 07:56:08"
O01725,S006,P042,Household,"2026-06-15 15:44:00","2026-06-15 15:54:00","2026-06-15 15:52:11","2026-06-15 15:52:11"
O00687,S015,P040,Dairy,"2026-06-15 05:52:00","2026-06-15 06:02:00","2026-06-15 06:01:07","2026-06-15 06:01:07"
O00182,S017,P050,Grocery,"2026-06-22 11:49:00","2026-06-22 11:59:00","2026-06-22 12:00:18","2026-06-22 12:00:18"
O00617,S004,P047,Beverages,"2026-06-26 09:27:00","2026-06-26 09:37:00","2026-06-26 09:35:04","2026-06-26 09:35:04"
O01492,S012,P058,"Personal Care","2026-06-15 18:23:00","2026-06-15 18:33:00","2026-06-15 18:31:10","2026-06-15 18:31:10"
O00053,S016,P029,Beverages,"2026-06-25 09:40:00","2026-06-25 09:50:00","2026-06-25 09:48:35","2026-06-25 09:48:35"
O00669,S014,P057,Snacks,"2026-06-06 19:35:00","2026-06-06 19:45:00","2026-06-06 19:45:00","2026-06-06 19:45:00"
O00983,S013,P006,Grocery,"2026-06-28 09:24:00","2026-06-28 09:34:00","2026-06-28 09:32:18","2026-06-28 09:32:18"
O01226,S017,P054,Snacks,"2026-06-25 19:42:00","2026-06-25 19:52:00","2026-06-25 19:51:03","2026-06-25 19:51:03"
O01552,S014,P029,Household,"2026-06-08 18:07:00","2026-06-08 18:17:00","2026-06-08 18:17:29","2026-06-08 18:17:29"
O00089,S001,P027,Bakery,"2026-06-23 17:18:00","2026-06-23 17:28:00","2026-06-23 17:26:41","2026-06-23 17:26:41"
O00102,S008,P046,Dairy,"2026-06-10 16:35:00","2026-06-10 16:45:00","2026-06-10 16:47:21","2026-06-10 16:47:21"
O00968,S018,P003,Dairy,"2026-06-09 08:31:00","2026-06-09 08:41:00","2026-06-09 08:39:14","2026-06-09 08:39:14"
O00374,S006,P029,Household,"2026-06-24 09:47:00","2026-06-24 09:57:00","2026-06-24 09:56:35","2026-06-24 09:56:35"
O00878,S009,P027,Dairy,"2026-06-18 14:36:00","2026-06-18 14:46:00","2026-06-18 14:44:55","2026-06-18 14:44:55"
O00160,S020,P004,Grocery,"2026-06-07 11:13:00","2026-06-07 11:23:00","2026-06-07 11:20:22","2026-06-07 11:20:22"
O01381,S002,P008,Household,"2026-06-12 14:39:00","2026-06-12 14:49:00","2026-06-12 14:46:30","2026-06-12 14:46:30"
O01193,S008,P024,Bakery,"2026-06-20 18:55:00","2026-06-20 19:05:00","2026-06-20 19:01:35","2026-06-20 19:01:35"
O01508,S003,P018,Household,"2026-06-03 13:16:00","2026-06-03 13:26:00","2026-06-03 13:24:18","2026-06-03 13:24:18"
O00717,S015,P006,Beverages,"2026-06-11 18:58:00","2026-06-11 19:08:00","2026-06-11 19:06:31","2026-06-11 19:06:31"
O00995,S007,P012,Snacks,"2026-06-24 22:16:00","2026-06-24 22:26:00",,NULL
O00965,S007,P046,"Fruits & Vegetables","2026-06-23 13:38:00","2026-06-23 13:48:00","2026-06-23 13:50:32","2026-06-23 13:50:32"
O01039,S005,P046,Snacks,"2026-06-23 09:30:00","2026-06-23 09:40:00","2026-06-23 09:38:13","2026-06-23 09:38:13"
O00561,S018,P007,Dairy,"2026-06-21 17:53:00","2026-06-21 18:03:00","2026-06-21 18:00:56","2026-06-21 18:00:56"
O00741,S011,P052,Household,"2026-06-03 22:17:00","2026-06-03 22:27:00","2026-06-03 22:27:04","2026-06-03 22:27:04"
O01679,S003,P030,Bakery,"2026-06-25 09:16:00","2026-06-25 09:26:00","2026-06-25 09:23:21","2026-06-25 09:23:21"
O00822,S020,P025,Dairy,"2026-06-01 20:05:00","2026-06-01 20:15:00",,NULL
O00557,S004,P019,Snacks,"2026-06-29 08:31:00","2026-06-29 08:41:00","2026-06-29 08:35:37","2026-06-29 08:35:37"
O00162,S008,P033,Household,"2026-06-03 12:47:00","2026-06-03 12:57:00","2026-06-03 12:45:44","2026-06-03 12:45:44"
O01794,S008,P029,Grocery,"2026-06-08 16:42:00","2026-06-08 16:52:00","2026-06-08 16:46:47","2026-06-08 16:46:47"
O00216,S003,P052,Household,"2026-06-22 11:04:00","2026-06-22 11:14:00","2026-06-22 11:13:34","2026-06-22 11:13:34"
O01583,S016,P001,Household,"2026-06-14 08:30:00","2026-06-14 08:40:00","2026-06-14 08:44:12","2026-06-14 08:44:12"
O00607,S007,P032,"Personal Care","2026-06-08 19:55:00","2026-06-08 20:05:00","2026-06-08 20:15:01","2026-06-08 20:15:01"
O00181,S011,P050,Bakery,"2026-06-07 09:08:00","2026-06-07 09:18:00","2026-06-07 09:18:02","2026-06-07 09:18:02"
O01198,S015,P011,Bakery,"2026-06-04 14:34:00","2026-06-04 14:44:00","2026-06-04 14:45:38","2026-06-04 14:45:38"
O00858,S015,P048,Grocery,"2026-06-10 08:01:00","2026-06-10 08:11:00","2026-06-10 08:09:32","2026-06-10 08:09:32"
O00684,S018,P040,"Personal Care","2026-06-08 06:49:00","2026-06-08 06:59:00","2026-06-08 06:59:33","2026-06-08 06:59:33"
O01089,S020,P007,Household,"2026-06-21 21:50:00","2026-06-21 22:00:00","2026-06-21 22:01:06","2026-06-21 22:01:06"
O01028,S010,P006,Grocery,"2026-06-18 11:46:00","2026-06-18 11:56:00","2026-06-18 11:51:01","2026-06-18 11:51:01"
O00606,S006,P031,Household,"2026-06-12 09:36:00","2026-06-12 09:46:00","2026-06-12 09:41:13","2026-06-12 09:41:13"
O00039,S009,P003,Snacks,"2026-06-20 13:46:00","2026-06-20 13:56:00","2026-06-20 13:55:15","2026-06-20 13:55:15"
O00535,S001,P022,Bakery,"2026-06-23 21:02:00","2026-06-23 21:12:00","2026-06-23 21:14:20","2026-06-23 21:14:20"
O00724,S009,P040,"Personal Care","2026-06-02 08:03:00","2026-06-02 08:13:00","2026-06-02 08:11:37","2026-06-02 08:11:37"
O00605,S001,P045,Beverages,"2026-06-08 10:25:00","2026-06-08 10:35:00","2026-06-08 10:30:21","2026-06-08 10:30:21"
O00800,S009,P050,"Fruits & Vegetables","2026-06-23 21:49:00","2026-06-23 21:59:00","2026-06-23 22:05:40","2026-06-23 22:05:40"
O01467,S012,P038,"Fruits & Vegetables","2026-06-03 05:54:00","2026-06-03 06:04:00","2026-06-03 06:02:48","2026-06-03 06:02:48"
O01139,S018,P019,Snacks,"2026-06-23 18:57:00","2026-06-23 19:07:00","2026-06-23 19:06:07","2026-06-23 19:06:07"
O01674,S016,P056,"Fruits & Vegetables","2026-06-03 19:16:00","2026-06-03 19:26:00","2026-06-03 19:23:59","2026-06-03 19:23:59"
O00814,S007,P052,Bakery,"2026-06-22 20:34:00","2026-06-22 20:44:00","2026-06-22 20:53:27","2026-06-22 20:53:27"
O00658,S017,P025,Dairy,"2026-06-29 02:54:00","2026-06-29 03:04:00","2026-06-29 03:01:39","2026-06-29 03:01:39"
O01219,S017,P042,Household,"2026-06-19 13:09:00","2026-06-19 13:19:00","2026-06-19 13:04:37","2026-06-19 13:04:37"
O01022,S017,P051,Household,"2026-06-01 13:49:00","2026-06-01 13:59:00",,NULL
O00429,S019,P003,Dairy,"2026-06-20 11:51:00","2026-06-20 12:01:00","2026-06-20 12:01:14","2026-06-20 12:01:14"
O00974,S015,P023,Bakery,"2026-06-15 14:54:00","2026-06-15 15:04:00","2026-06-15 15:05:38","2026-06-15 15:05:38"
O00101,S018,P009,Beverages,"2026-06-15 20:31:00","2026-06-15 20:41:00","2026-06-15 20:43:32","2026-06-15 20:43:32"
O00966,S008,P031,Household,"2026-06-20 21:51:00","2026-06-20 22:01:00","2026-06-20 22:07:31","2026-06-20 22:07:31"
O00077,S016,P042,Bakery,"2026-06-15 19:05:00","2026-06-15 19:15:00","2026-06-15 19:13:37","2026-06-15 19:13:37"
O00038,S018,P022,Grocery,"2026-06-04 20:16:00","2026-06-04 20:26:00","2026-06-04 20:27:28","2026-06-04 20:27:28"
O00541,S004,P025,Beverages,"2026-06-18 18:01:00","2026-06-18 18:11:00","2026-06-18 18:11:24","2026-06-18 18:11:24"
O01389,S019,P023,Household,"2026-06-29 17:04:00","2026-06-29 17:14:00","2026-06-29 17:08:52","2026-06-29 17:08:52"
O01795,S001,P032,"Personal Care","2026-06-27 18:14:00","2026-06-27 18:24:00","2026-06-27 18:21:07","2026-06-27 18:21:07"
O01053,S003,P008,Snacks,"2026-06-18 08:09:00","2026-06-18 08:19:00","2026-06-18 08:19:26","2026-06-18 08:19:26"
O01191,S012,P056,Household,"2026-06-26 07:29:00","2026-06-26 07:39:00","2026-06-26 07:37:51","2026-06-26 07:37:51"
O00459,S012,P053,Grocery,"2026-06-17 19:04:00","2026-06-17 19:14:00","2026-06-17 19:10:34","2026-06-17 19:10:34"
O01108,S009,P056,Dairy,"2026-06-28 15:37:00","2026-06-28 15:47:00","2026-06-28 15:46:58","2026-06-28 15:46:58"
O00215,S020,P019,Bakery,"2026-06-07 07:54:00","2026-06-07 08:04:00","2026-06-07 08:03:49","2026-06-07 08:03:49"
O00158,S015,P043,"Fruits & Vegetables","2026-06-16 17:26:00","2026-06-16 17:36:00","2026-06-16 17:35:04","2026-06-16 17:35:04"
O00519,S016,P001,Grocery,"2026-06-18 21:53:00","2026-06-18 22:03:00","2026-06-18 21:58:16","2026-06-18 21:58:16"
O00988,S016,P034,Snacks,"2026-06-10 14:05:00","2026-06-10 14:15:00","2026-06-10 14:11:36","2026-06-10 14:11:36"
O00115,S010,P015,Snacks,"2026-06-14 22:48:00","2026-06-14 22:58:00","2026-06-14 22:58:31","2026-06-14 22:58:31"
O00515,S017,P024,Snacks,"2026-06-02 21:31:00","2026-06-02 21:41:00","2026-06-02 21:42:56","2026-06-02 21:42:56"
O01327,S003,P024,Household,"2026-06-01 09:10:00","2026-06-01 09:20:00","2026-06-01 09:18:19","2026-06-01 09:18:19"
O01703,S010,P033,Beverages,"2026-06-11 19:30:00","2026-06-11 19:40:00","2026-06-11 19:45:24","2026-06-11 19:45:24"
O01309,S009,P052,Snacks,"2026-06-26 00:59:00","2026-06-26 01:09:00","2026-06-26 01:11:12","2026-06-26 01:11:12"
O00549,S004,P019,Beverages,"2026-06-20 06:48:00","2026-06-20 06:58:00","2026-06-20 06:57:01","2026-06-20 06:57:01"
O00227,S019,P017,"Personal Care","2026-06-25 16:39:00","2026-06-25 16:49:00","2026-06-25 16:46:20","2026-06-25 16:46:20"
O01156,S020,P021,"Fruits & Vegetables","2026-06-22 21:49:00","2026-06-22 21:59:00","2026-06-22 21:58:16","2026-06-22 21:58:16"
O00934,S003,P041,"Personal Care","2026-06-28 13:52:00","2026-06-28 14:02:00","2026-06-28 14:03:03","2026-06-28 14:03:03"
O00755,S015,P040,Household,"2026-06-10 11:12:00","2026-06-10 11:22:00","2026-06-10 11:20:07","2026-06-10 11:20:07"
O01594,S020,P054,"Personal Care","2026-06-06 21:53:00","2026-06-06 22:03:00","2026-06-06 22:04:45","2026-06-06 22:04:45"
O01250,S018,P048,Household,"2026-06-08 23:42:00","2026-06-08 23:52:00","2026-06-08 23:48:53","2026-06-08 23:48:53"
O01595,S005,P054,"Fruits & Vegetables","2026-06-18 13:44:00","2026-06-18 13:54:00","2026-06-18 13:53:09","2026-06-18 13:53:09"
O00654,S012,P052,Bakery,"2026-06-24 08:44:00","2026-06-24 08:54:00","2026-06-24 08:52:30","2026-06-24 08:52:30"
O00979,S003,P030,Bakery,"2026-06-15 17:17:00","2026-06-15 17:27:00","2026-06-15 17:25:51","2026-06-15 17:25:51"
O00552,S001,P036,Dairy,"2026-06-04 04:36:00","2026-06-04 04:46:00","2026-06-04 04:42:12","2026-06-04 04:42:12"
O01111,S017,P045,Bakery,"2026-06-23 22:30:00","2026-06-23 22:40:00","2026-06-23 22:39:41","2026-06-23 22:39:41"
O01729,S005,P014,Beverages,"2026-06-06 07:34:00","2026-06-06 07:44:00","2026-06-06 07:37:59","2026-06-06 07:37:59"
O00881,S001,P010,Beverages,"2026-06-10 22:53:00","2026-06-10 23:03:00","2026-06-10 23:06:43","2026-06-10 23:06:43"
O01319,S020,P056,Dairy,"2026-06-01 08:09:00","2026-06-01 08:19:00","2026-06-01 08:18:26","2026-06-01 08:18:26"
O00112,S005,P005,Bakery,"2026-06-26 22:21:00","2026-06-26 22:31:00","2026-06-26 22:35:18","2026-06-26 22:35:18"
O01614,S006,P019,Beverages,"2026-06-23 13:05:00","2026-06-23 13:15:00","2026-06-23 13:14:47","2026-06-23 13:14:47"
O00315,S020,P039,"Fruits & Vegetables","2026-06-25 11:40:00","2026-06-25 11:50:00","2026-06-25 11:49:03","2026-06-25 11:49:03"
O01698,S001,P017,"Fruits & Vegetables","2026-06-20 10:40:00","2026-06-20 10:50:00","2026-06-20 10:45:14","2026-06-20 10:45:14"
O01076,S018,P040,Beverages,"2026-06-22 16:29:00","2026-06-22 16:39:00",,NULL
O01079,S008,P004,Beverages,"2026-06-30 13:28:00","2026-06-30 13:38:00","2026-06-30 13:35:49","2026-06-30 13:35:49"
O00730,S020,P004,Snacks,"2026-06-19 19:40:00","2026-06-19 19:50:00","2026-06-19 19:48:19","2026-06-19 19:48:19"
O01368,S017,P053,Household,"2026-06-11 08:36:00","2026-06-11 08:46:00","2026-06-11 08:45:38","2026-06-11 08:45:38"
O00897,S007,P012,Household,"2026-06-01 06:54:00","2026-06-01 07:04:00","2026-06-01 07:05:57","2026-06-01 07:05:57"
O01653,S009,P001,"Fruits & Vegetables","2026-06-07 02:26:00","2026-06-07 02:36:00","2026-06-07 02:35:04","2026-06-07 02:35:04"
O01185,S002,P048,Dairy,"2026-06-26 19:16:00","2026-06-26 19:26:00","2026-06-26 19:33:54","2026-06-26 19:33:54"
O01749,S005,P052,Dairy,"2026-06-08 18:47:00","2026-06-08 18:57:00","2026-06-08 18:55:46","2026-06-08 18:55:46"
O00094,S002,P057,"Fruits & Vegetables","2026-06-24 11:16:00","2026-06-24 11:26:00","2026-06-24 11:24:12","2026-06-24 11:24:12"
O00128,S011,P052,Snacks,"2026-06-15 22:09:00","2026-06-15 22:19:00","2026-06-15 22:16:02","2026-06-15 22:16:02"
O00821,S014,P011,Household,"2026-06-18 08:15:00","2026-06-18 08:25:00","2026-06-18 08:26:59","2026-06-18 08:26:59"
O00941,S017,P017,Bakery,"2026-06-29 06:38:00","2026-06-29 06:48:00","2026-06-29 06:50:31","2026-06-29 06:50:31"
O01457,S010,P026,Bakery,"2026-06-06 20:53:00","2026-06-06 21:03:00","2026-06-06 21:07:58","2026-06-06 21:07:58"
O00916,S010,P057,Dairy,"2026-06-16 13:19:00","2026-06-16 13:29:00","2026-06-16 13:26:08","2026-06-16 13:26:08"
O00555,S004,P012,Grocery,"2026-06-28 19:35:00","2026-06-28 19:45:00","2026-06-28 19:45:15","2026-06-28 19:45:15"
O00521,S011,P033,"Fruits & Vegetables","2026-06-14 22:58:00","2026-06-14 23:08:00","2026-06-14 23:07:39","2026-06-14 23:07:39"
O01177,S001,P045,Dairy,"2026-06-09 17:43:00","2026-06-09 17:53:00","2026-06-09 17:50:58","2026-06-09 17:50:58"
O00739,S018,P058,Household,"2026-06-15 19:26:00","2026-06-15 19:36:00","2026-06-15 19:35:15","2026-06-15 19:35:15"
O01442,S003,P019,"Personal Care","2026-06-02 14:22:00","2026-06-02 14:32:00","2026-06-02 14:30:59","2026-06-02 14:30:59"
O01758,S015,P054,Snacks,"2026-06-04 16:18:00","2026-06-04 16:28:00","2026-06-04 16:27:12","2026-06-04 16:27:12"
O01105,S020,P057,"Fruits & Vegetables","2026-06-29 18:07:00","2026-06-29 18:17:00","2026-06-29 18:20:13","2026-06-29 18:20:13"
O01625,S009,P037,"Fruits & Vegetables","2026-06-19 03:32:00","2026-06-19 03:42:00","2026-06-19 03:43:00","2026-06-19 03:43:00"
O00059,S016,P015,Beverages,"2026-06-14 14:24:00","2026-06-14 14:34:00","2026-06-14 14:31:38","2026-06-14 14:31:38"
O00709,S003,P012,Bakery,"2026-06-28 17:44:00","2026-06-28 17:54:00","2026-06-28 17:52:01","2026-06-28 17:52:01"
O00778,S002,P037,Bakery,"2026-06-23 12:37:00","2026-06-23 12:47:00","2026-06-23 12:44:38","2026-06-23 12:44:38"
O01453,S017,P048,Grocery,"2026-06-23 09:09:00","2026-06-23 09:19:00","2026-06-23 09:14:04","2026-06-23 09:14:04"
O01303,S004,P035,Beverages,"2026-06-04 15:53:00","2026-06-04 16:03:00","2026-06-04 16:00:10","2026-06-04 16:00:10"
O01654,S011,P007,"Personal Care","2026-06-08 02:20:00","2026-06-08 02:30:00","2026-06-08 02:27:45","2026-06-08 02:27:45"
O00262,S018,P034,Bakery,"2026-06-29 21:54:00","2026-06-29 22:04:00","2026-06-29 22:06:13","2026-06-29 22:06:13"
O01722,S018,P050,Snacks,"2026-06-18 08:32:00","2026-06-18 08:42:00","2026-06-18 08:40:58","2026-06-18 08:40:58"
O01667,S020,P040,Snacks,"2026-06-20 16:26:00","2026-06-20 16:36:00","2026-06-20 16:36:24","2026-06-20 16:36:24"
O01475,S017,P032,"Personal Care","2026-06-27 09:52:00","2026-06-27 10:02:00","2026-06-27 10:00:04","2026-06-27 10:00:04"
O00786,S019,P048,Dairy,"2026-06-22 13:51:00","2026-06-22 14:01:00","2026-06-22 14:03:08","2026-06-22 14:03:08"
O00735,S001,P041,"Personal Care","2026-06-23 10:50:00","2026-06-23 11:00:00","2026-06-23 10:58:36","2026-06-23 10:58:36"
O00266,S008,P001,Beverages,"2026-06-13 09:48:00","2026-06-13 09:58:00","2026-06-13 09:55:31","2026-06-13 09:55:31"
O01598,S001,P013,Bakery,"2026-06-12 15:00:00","2026-06-12 15:10:00","2026-06-12 15:07:00","2026-06-12 15:07:00"
